1.450000000000000000e+03 3.407762252173550666e-01
1.451000000000000000e+03 3.410110824907557348e-01
1.452000000000000000e+03 3.412459397567754738e-01
1.453000000000000000e+03 3.414807970154706829e-01
1.454000000000000000e+03 3.417156542668975394e-01
1.455000000000000000e+03 3.419505115111121096e-01
1.456000000000000000e+03 3.421853687481700157e-01
1.457000000000000000e+03 3.424202259781268243e-01
1.458000000000000000e+03 3.426550832010378800e-01
1.459000000000000000e+03 3.428899404169582499e-01
1.460000000000000000e+03 3.431247976259428345e-01
1.461000000000000000e+03 3.433596548280463123e-01
1.462000000000000000e+03 3.435945120233233063e-01
1.463000000000000000e+03 3.438293692118281619e-01
1.464000000000000000e+03 3.440642263936150580e-01
1.465000000000000000e+03 3.442990835687380069e-01
1.466000000000000000e+03 3.445339407372510210e-01
1.467000000000000000e+03 3.447687978992078350e-01
1.468000000000000000e+03 3.450036550546620728e-01
1.469000000000000000e+03 3.452385122036671916e-01
1.470000000000000000e+03 3.454733693462767041e-01
1.471000000000000000e+03 3.457082264825438456e-01
1.472000000000000000e+03 3.459430836125217956e-01
1.473000000000000000e+03 3.461779407362636229e-01
1.474000000000000000e+03 3.464127978538223407e-01
1.475000000000000000e+03 3.466476549652508510e-01
1.476000000000000000e+03 3.468825120706019449e-01
1.477000000000000000e+03 3.471173691699284691e-01
1.478000000000000000e+03 3.473522262632830482e-01
1.479000000000000000e+03 3.475870833507182511e-01
1.480000000000000000e+03 3.478219404322867025e-01
1.481000000000000000e+03 3.480567975080409715e-01
1.482000000000000000e+03 3.482916545780334050e-01
1.483000000000000000e+03 3.485265116423165166e-01
1.484000000000000000e+03 3.487613687009425423e-01
1.485000000000000000e+03 3.489962257539638846e-01
1.486000000000000000e+03 3.492310828014327795e-01
1.487000000000000000e+03 3.494659398434015185e-01
1.488000000000000000e+03 3.497007968799222821e-01
1.489000000000000000e+03 3.499356539110471953e-01
1.490000000000000000e+03 3.501705109368284385e-01
1.491000000000000000e+03 3.504053679573181368e-01
1.492000000000000000e+03 3.506402249725683040e-01
1.493000000000000000e+03 3.508750819826310097e-01
1.494000000000000000e+03 3.511099389875583232e-01
1.495000000000000000e+03 3.513447959874020921e-01
1.496000000000000000e+03 3.515796529822142746e-01
1.497000000000000000e+03 3.518145099720468294e-01
1.498000000000000000e+03 3.520493669569514927e-01
1.499000000000000000e+03 3.522842239369802231e-01
1.500000000000000000e+03 3.525190809121846458e-01
1.501000000000000000e+03 3.527539378826164973e-01
1.502000000000000000e+03 3.529887948483274585e-01
1.503000000000000000e+03 3.532236518093690436e-01
1.504000000000000000e+03 3.534585087657929336e-01
1.505000000000000000e+03 3.536933657176503654e-01
1.506000000000000000e+03 3.539282226649929086e-01
1.507000000000000000e+03 3.541630796078716892e-01
1.508000000000000000e+03 3.543979365463379438e-01
1.509000000000000000e+03 3.546327934804427984e-01
1.510000000000000000e+03 3.548676504102372120e-01
1.511000000000000000e+03 3.551025073357719775e-01
1.512000000000000000e+03 3.553373642570979429e-01
1.513000000000000000e+03 3.555722211742657346e-01
1.514000000000000000e+03 3.558070780873258676e-01
1.515000000000000000e+03 3.560419349963285796e-01
1.516000000000000000e+03 3.562767919013240525e-01
1.517000000000000000e+03 3.565116488023623020e-01
1.518000000000000000e+03 3.567465056994931771e-01
1.519000000000000000e+03 3.569813625927661382e-01
1.520000000000000000e+03 3.572162194822308678e-01
1.521000000000000000e+03 3.574510763679363823e-01
1.522000000000000000e+03 3.576859332499318089e-01
1.523000000000000000e+03 3.579207901282657200e-01
1.524000000000000000e+03 3.581556470029867989e-01
1.525000000000000000e+03 3.583905038741432847e-01
1.526000000000000000e+03 3.586253607417831946e-01
1.527000000000000000e+03 3.588602176059540461e-01
1.528000000000000000e+03 3.590950744667035233e-01
1.529000000000000000e+03 3.593299313240785886e-01
1.530000000000000000e+03 3.595647881781260935e-01
1.531000000000000000e+03 3.597996450288925563e-01
1.532000000000000000e+03 3.600345018764241067e-01
1.533000000000000000e+03 3.602693587207665971e-01
1.534000000000000000e+03 3.605042155619654909e-01
1.535000000000000000e+03 3.607390724000658078e-01
1.536000000000000000e+03 3.609739292351123452e-01
1.537000000000000000e+03 3.612087860671494011e-01
1.538000000000000000e+03 3.614436428962209957e-01
1.539000000000000000e+03 3.616784997223705389e-01
1.540000000000000000e+03 3.619133565456411628e-01
1.541000000000000000e+03 3.621482133660756664e-01
1.542000000000000000e+03 3.623830701837164603e-01
1.543000000000000000e+03 3.626179269986051223e-01
1.544000000000000000e+03 3.628527838107832304e-01
1.545000000000000000e+03 3.630876406202916407e-01
1.546000000000000000e+03 3.633224974271709318e-01
1.547000000000000000e+03 3.635573542314610718e-01
1.548000000000000000e+03 3.637922110332015846e-01
1.549000000000000000e+03 3.640270678324314946e-01
1.550000000000000000e+03 3.642619246291895485e-01
1.551000000000000000e+03 3.644967814235138825e-01
1.552000000000000000e+03 3.647316382154420777e-01
1.553000000000000000e+03 3.649664950050111045e-01
1.554000000000000000e+03 3.652013517922578223e-01
1.555000000000000000e+03 3.654362085772181468e-01
1.556000000000000000e+03 3.656710653599279381e-01
1.557000000000000000e+03 3.659059221404222795e-01
1.558000000000000000e+03 3.661407789187356432e-01
1.559000000000000000e+03 3.663756356949022797e-01
1.560000000000000000e+03 3.666104924689557731e-01
1.561000000000000000e+03 3.668453492409291528e-01
1.562000000000000000e+03 3.670802060108551146e-01
1.563000000000000000e+03 3.673150627787656886e-01
1.564000000000000000e+03 3.675499195446923495e-01
1.565000000000000000e+03 3.677847763086663502e-01
1.566000000000000000e+03 3.680196330707181107e-01
1.567000000000000000e+03 3.682544898308777737e-01
1.568000000000000000e+03 3.684893465891747599e-01
1.569000000000000000e+03 3.687242033456383794e-01
1.570000000000000000e+03 3.689590601002969983e-01
1.571000000000000000e+03 3.691939168531787052e-01
1.572000000000000000e+03 3.694287736043110892e-01
1.573000000000000000e+03 3.696636303537212953e-01
1.574000000000000000e+03 3.698984871014358577e-01
1.575000000000000000e+03 3.701333438474810333e-01
1.576000000000000000e+03 3.703682005918823572e-01
1.577000000000000000e+03 3.706030573346650869e-01
1.578000000000000000e+03 3.708379140758539805e-01
1.579000000000000000e+03 3.710727708154732407e-01
1.580000000000000000e+03 3.713076275535467374e-01
1.581000000000000000e+03 3.715424842900977298e-01
1.582000000000000000e+03 3.717773410251491994e-01
1.583000000000000000e+03 3.720121977587236284e-01
1.584000000000000000e+03 3.722470544908431100e-01
1.585000000000000000e+03 3.724819112215291828e-01
1.586000000000000000e+03 3.727167679508031073e-01
1.587000000000000000e+03 3.729516246786855893e-01
1.588000000000000000e+03 3.731864814051969459e-01
1.589000000000000000e+03 3.734213381303573276e-01
1.590000000000000000e+03 3.736561948541861633e-01
1.591000000000000000e+03 3.738910515767026599e-01
1.592000000000000000e+03 3.741259082979255801e-01
1.593000000000000000e+03 3.743607650178733537e-01
1.594000000000000000e+03 3.745956217365640217e-01
1.595000000000000000e+03 3.748304784540152923e-01
1.596000000000000000e+03 3.750653351702444294e-01
1.597000000000000000e+03 3.753001918852683638e-01
1.598000000000000000e+03 3.755350485991036935e-01
1.599000000000000000e+03 3.757699053117666832e-01
1.600000000000000000e+03 3.760047620232733756e-01
1.601000000000000000e+03 3.762396187336392028e-01
1.602000000000000000e+03 3.764744754428792639e-01
1.603000000000000000e+03 3.767093321509977222e-01
1.604000000000000000e+03 3.769441888573927257e-01
1.605000000000000000e+03 3.771790455475351189e-01
1.606000000000000000e+03 3.774139022298665380e-01
1.607000000000000000e+03 3.776487589116565569e-01
1.608000000000000000e+03 3.778836155929064522e-01
1.609000000000000000e+03 3.781184722736180559e-01
1.610000000000000000e+03 3.783533289537929223e-01
1.611000000000000000e+03 3.785881856334323836e-01
1.612000000000000000e+03 3.788230423125382162e-01
1.613000000000000000e+03 3.790578989911118635e-01
1.614000000000000000e+03 3.792927556691547686e-01
1.615000000000000000e+03 3.795276123466684304e-01
1.616000000000000000e+03 3.797624690236544587e-01
1.617000000000000000e+03 3.799973257001141858e-01
1.618000000000000000e+03 3.802321823760491104e-01
1.619000000000000000e+03 3.804670390514607869e-01
1.620000000000000000e+03 3.807018957263504921e-01
1.621000000000000000e+03 3.809367524007197803e-01
1.622000000000000000e+03 3.811716090745698726e-01
1.623000000000000000e+03 3.814064657479023790e-01
1.624000000000000000e+03 3.816413224207185761e-01
1.625000000000000000e+03 3.818761790930198519e-01
1.626000000000000000e+03 3.821110357648075384e-01
1.627000000000000000e+03 3.823458924360830791e-01
1.628000000000000000e+03 3.825807491068478061e-01
1.629000000000000000e+03 3.828156057771030518e-01
1.630000000000000000e+03 3.830504624468500929e-01
1.631000000000000000e+03 3.832853191160903172e-01
1.632000000000000000e+03 3.835201757848250015e-01
1.633000000000000000e+03 3.837550324530554779e-01
1.634000000000000000e+03 3.839898891207829124e-01
1.635000000000000000e+03 3.842247457880087480e-01
1.636000000000000000e+03 3.844596024547341506e-01
1.637000000000000000e+03 3.846944591209604525e-01
1.638000000000000000e+03 3.849293157866888193e-01
1.639000000000000000e+03 3.851641724519206389e-01
1.640000000000000000e+03 3.853990291166569659e-01
1.641000000000000000e+03 3.856338857808991882e-01
1.642000000000000000e+03 3.858687424446484715e-01
1.643000000000000000e+03 3.861035991079060370e-01
1.644000000000000000e+03 3.863384557706731059e-01
1.645000000000000000e+03 3.865733124329508996e-01
1.646000000000000000e+03 3.868081690947405837e-01
1.647000000000000000e+03 3.870430257560433240e-01
1.648000000000000000e+03 3.872778824168602863e-01
1.649000000000000000e+03 3.875127390771926361e-01
1.650000000000000000e+03 3.877475957370416504e-01
1.651000000000000000e+03 3.879824523964083838e-01
1.652000000000000000e+03 3.882173090552940575e-01
1.653000000000000000e+03 3.884521657136998374e-01
1.654000000000000000e+03 3.886870223716267225e-01
1.655000000000000000e+03 3.889218790290759897e-01
1.656000000000000000e+03 3.891567356860486937e-01
1.657000000000000000e+03 3.893915923425460002e-01
1.658000000000000000e+03 3.896264489985689639e-01
1.659000000000000000e+03 3.898613056541186950e-01
1.660000000000000000e+03 3.900961623091963593e-01
1.661000000000000000e+03 3.903310189638029559e-01
1.662000000000000000e+03 3.905658756179397062e-01
1.663000000000000000e+03 3.908007322716076648e-01
1.664000000000000000e+03 3.910355889248078864e-01
1.665000000000000000e+03 3.912704455775414258e-01
1.666000000000000000e+03 3.915053022298093932e-01
1.667000000000000000e+03 3.917401588816127878e-01
1.668000000000000000e+03 3.919750155329527752e-01
1.669000000000000000e+03 3.922098721838303548e-01
1.670000000000000000e+03 3.924447288342465257e-01
1.671000000000000000e+03 3.926795854842024536e-01
1.672000000000000000e+03 3.929144421336991377e-01
1.673000000000000000e+03 3.931492987827376329e-01
1.674000000000000000e+03 3.933841554313189381e-01
1.675000000000000000e+03 3.936190120794441083e-01
1.676000000000000000e+03 3.938538687271141980e-01
1.677000000000000000e+03 3.940887253743300955e-01
1.678000000000000000e+03 3.943235820210930220e-01
1.679000000000000000e+03 3.945584386674040323e-01
1.680000000000000000e+03 3.947932953132639589e-01
1.681000000000000000e+03 3.950281519586739676e-01
1.682000000000000000e+03 3.952630086036350576e-01
1.683000000000000000e+03 3.954978652481482837e-01
1.684000000000000000e+03 3.957327218922146450e-01
1.685000000000000000e+03 3.959675785358351963e-01
1.686000000000000000e+03 3.962024351790109367e-01
1.687000000000000000e+03 3.964372918217430874e-01
1.688000000000000000e+03 3.966721484640327033e-01
1.689000000000000000e+03 3.969070051058807280e-01
1.690000000000000000e+03 3.971418617472884383e-01
1.691000000000000000e+03 3.973767183882567222e-01
1.692000000000000000e+03 3.976115750287869677e-01
1.693000000000000000e+03 3.978464316688802849e-01
1.694000000000000000e+03 3.980812883085378950e-01
1.695000000000000000e+03 3.983161449477609639e-01
1.696000000000000000e+03 3.985510015865508793e-01
1.697000000000000000e+03 3.987858582249089734e-01
1.698000000000000000e+03 3.990207148628365230e-01
1.699000000000000000e+03 3.992555715003351380e-01
1.700000000000000000e+03 3.994904281374062061e-01
1.701000000000000000e+03 3.997252847740513371e-01
1.702000000000000000e+03 3.999601414102721408e-01
1.703000000000000000e+03 4.001949980460702827e-01
1.704000000000000000e+03 4.004298546814478166e-01
1.705000000000000000e+03 4.006647113164065188e-01
1.706000000000000000e+03 4.008995679509484988e-01
1.707000000000000000e+03 4.011344245850759771e-01
1.708000000000000000e+03 4.013692812187911185e-01
1.709000000000000000e+03 4.016041378520964766e-01
1.710000000000000000e+03 4.018389944849945494e-01
1.711000000000000000e+03 4.020738511174880569e-01
1.712000000000000000e+03 4.023087077495799968e-01
1.713000000000000000e+03 4.025435643812733666e-01
1.714000000000000000e+03 4.027784210125714415e-01
1.715000000000000000e+03 4.030132776434777742e-01
1.716000000000000000e+03 4.032481342739958619e-01
1.717000000000000000e+03 4.034829909041297014e-01
1.718000000000000000e+03 4.037178475338833450e-01
1.719000000000000000e+03 4.039527041632612891e-01
1.720000000000000000e+03 4.041875607922679192e-01
1.721000000000000000e+03 4.044224174209081757e-01
1.722000000000000000e+03 4.046572740491869435e-01
1.723000000000000000e+03 4.048921306771096074e-01
1.724000000000000000e+03 4.051269873046818293e-01
1.725000000000000000e+03 4.053618439319093825e-01
1.726000000000000000e+03 4.055967005587984286e-01
1.727000000000000000e+03 4.058315571853552406e-01
1.728000000000000000e+03 4.060664138115865907e-01
1.729000000000000000e+03 4.063012704374991957e-01
1.730000000000000000e+03 4.065361270631002721e-01
1.731000000000000000e+03 4.067709836883972585e-01
1.732000000000000000e+03 4.070058403133978153e-01
1.733000000000000000e+03 4.072406969381098252e-01
1.734000000000000000e+03 4.074755535625415592e-01
1.735000000000000000e+03 4.077104101867012331e-01
1.736000000000000000e+03 4.079452668105975066e-01
1.737000000000000000e+03 4.081801234342391504e-01
1.738000000000000000e+03 4.084149800576351019e-01
1.739000000000000000e+03 4.086498366807946869e-01
1.740000000000000000e+03 4.088846933037271203e-01
1.741000000000000000e+03 4.091195499264420055e-01
1.742000000000000000e+03 4.093544065489488348e-01
1.743000000000000000e+03 4.095892631712574894e-01
1.744000000000000000e+03 4.098241197933777391e-01
1.745000000000000000e+03 4.100589764153194094e-01
1.746000000000000000e+03 4.102938330370925479e-01
1.747000000000000000e+03 4.105286896587070911e-01
1.748000000000000000e+03 4.107635462801731419e-01
1.749000000000000000e+03 4.109984029015007478e-01
1.750000000000000000e+03 4.112332595226998455e-01
1.751000000000000000e+03 4.114681161437804269e-01
1.752000000000000000e+03 4.117029727647523729e-01
1.753000000000000000e+03 4.119378293856252871e-01
1.754000000000000000e+03 4.121726860064091613e-01
1.755000000000000000e+03 4.124075426271133771e-01
1.756000000000000000e+03 4.126423992477472047e-01
1.757000000000000000e+03 4.128772558683200256e-01
1.758000000000000000e+03 4.131121124888409435e-01
1.759000000000000000e+03 4.133469691093186182e-01
1.760000000000000000e+03 4.135818257297616540e-01
1.761000000000000000e+03 4.138166823501785996e-01
1.762000000000000000e+03 4.140515389705773930e-01
1.763000000000000000e+03 4.142863955909659168e-01
1.764000000000000000e+03 4.145212522113516651e-01
1.765000000000000000e+03 4.147561088317417433e-01
1.766000000000000000e+03 4.149909654521432012e-01
1.767000000000000000e+03 4.152258220725626447e-01
1.768000000000000000e+03 4.154606786930061801e-01
1.769000000000000000e+03 4.156955353134796360e-01
1.770000000000000000e+03 4.159303919339887301e-01
1.771000000000000000e+03 4.161652485545384583e-01
1.772000000000000000e+03 4.164001051751336502e-01
1.773000000000000000e+03 4.166349617957788021e-01
1.774000000000000000e+03 4.168698184164779108e-01
1.775000000000000000e+03 4.171046750372344736e-01
1.776000000000000000e+03 4.173395316580518766e-01
1.777000000000000000e+03 4.175743882789328953e-01
1.778000000000000000e+03 4.178092448998800279e-01
1.779000000000000000e+03 4.180441015208954947e-01
1.780000000000000000e+03 4.182789581419807945e-01
1.781000000000000000e+03 4.185138147631373706e-01
1.782000000000000000e+03 4.187486713843661112e-01
1.783000000000000000e+03 4.189835280056676270e-01
1.784000000000000000e+03 4.192183846270419734e-01
1.785000000000000000e+03 4.194532412484889838e-01
1.786000000000000000e+03 4.196880978700082698e-01
1.787000000000000000e+03 4.199229544915987766e-01
1.788000000000000000e+03 4.201578111132592830e-01
1.789000000000000000e+03 4.203926677349882901e-01
1.790000000000000000e+03 4.206275243567837441e-01
1.791000000000000000e+03 4.208623809786434800e-01
1.792000000000000000e+03 4.210972376005649442e-01
1.793000000000000000e+03 4.213320942225451948e-01
1.794000000000000000e+03 4.215669508445811786e-01
1.795000000000000000e+03 4.218018074666693984e-01
1.796000000000000000e+03 4.220366640888062459e-01
1.797000000000000000e+03 4.222715207109876689e-01
1.798000000000000000e+03 4.225063773332093930e-01
1.799000000000000000e+03 4.227412339554670884e-01
1.800000000000000000e+03 4.229760905777558699e-01
1.801000000000000000e+03 4.232109472000709638e-01
1.802000000000000000e+03 4.234458038224071519e-01
1.803000000000000000e+03 4.236806604447591051e-01
1.804000000000000000e+03 4.239155170671214390e-01
1.805000000000000000e+03 4.241503736894882692e-01
1.806000000000000000e+03 4.243852303118538782e-01
1.807000000000000000e+03 4.246200869342122153e-01
1.808000000000000000e+03 4.248549435565571186e-01
1.809000000000000000e+03 4.250898001788823710e-01
1.810000000000000000e+03 4.253246568011814221e-01
1.811000000000000000e+03 4.255595134234478882e-01
1.812000000000000000e+03 4.257943700456751079e-01
1.813000000000000000e+03 4.260292266678561979e-01
1.814000000000000000e+03 4.262640832899846077e-01
1.815000000000000000e+03 4.264989399120532321e-01
1.816000000000000000e+03 4.267337965340552985e-01
1.817000000000000000e+03 4.269686531559837572e-01
1.818000000000000000e+03 4.272035097778314472e-01
1.819000000000000000e+03 4.274383663995914295e-01
1.820000000000000000e+03 4.276732230212565433e-01
1.821000000000000000e+03 4.279080796428195721e-01
1.822000000000000000e+03 4.281429362642734104e-01
1.823000000000000000e+03 4.283777928856108974e-01
1.824000000000000000e+03 4.286126495068249276e-01
1.825000000000000000e+03 4.288475061279082845e-01
1.826000000000000000e+03 4.290823627488539183e-01
1.827000000000000000e+03 4.293172193696546124e-01
1.828000000000000000e+03 4.295520759903032615e-01
1.829000000000000000e+03 4.297869326107928156e-01
1.830000000000000000e+03 4.300217892311162804e-01
1.831000000000000000e+03 4.302566458512665504e-01
1.832000000000000000e+03 4.304915024712368532e-01
1.833000000000000000e+03 4.307263590910201945e-01
1.834000000000000000e+03 4.309612157106096353e-01
1.835000000000000000e+03 4.311960723299986253e-01
1.836000000000000000e+03 4.314309289491803368e-01
1.837000000000000000e+03 4.316657855681481637e-01
1.838000000000000000e+03 4.319006421868955559e-01
1.839000000000000000e+03 4.321354988054159629e-01
1.840000000000000000e+03 4.323703554237030566e-01
1.841000000000000000e+03 4.326052120417504532e-01
1.842000000000000000e+03 4.328400686595518798e-01
1.843000000000000000e+03 4.330749252771012858e-01
1.844000000000000000e+03 4.333097818943925095e-01
1.845000000000000000e+03 4.335446385114196111e-01
1.846000000000000000e+03 4.337794951281767619e-01
1.847000000000000000e+03 4.340143517446580779e-01
1.848000000000000000e+03 4.342492083608580078e-01
1.849000000000000000e+03 4.344840649767708340e-01
1.850000000000000000e+03 4.347189215923911165e-01
1.851000000000000000e+03 4.349537782077134151e-01
1.852000000000000000e+03 4.351886348227325674e-01
1.853000000000000000e+03 4.354234914374433552e-01
1.854000000000000000e+03 4.356583480518407270e-01
1.855000000000000000e+03 4.358932046659196868e-01
1.856000000000000000e+03 4.361280612796753497e-01
1.857000000000000000e+03 4.363629178931030528e-01
1.858000000000000000e+03 4.365977745061980775e-01
1.859000000000000000e+03 4.368326311189559275e-01
1.860000000000000000e+03 4.370674877313720508e-01
1.861000000000000000e+03 4.373023443434421731e-01
1.862000000000000000e+03 4.375372009551621866e-01
1.863000000000000000e+03 4.377720575665278169e-01
1.864000000000000000e+03 4.380069141775351782e-01
1.865000000000000000e+03 4.382417707881803293e-01
1.866000000000000000e+03 4.384766273984594398e-01
1.867000000000000000e+03 4.387114840083687906e-01
1.868000000000000000e+03 4.389463406179049954e-01
1.869000000000000000e+03 4.391811972270643349e-01
1.870000000000000000e+03 4.394160538358435342e-01
1.871000000000000000e+03 4.396509104442393179e-01
1.872000000000000000e+03 4.398857670522484109e-01
1.873000000000000000e+03 4.401206236598678712e-01
1.874000000000000000e+03 4.403554802670945900e-01
1.875000000000000000e+03 4.405903368739257919e-01
1.876000000000000000e+03 4.408251934803585903e-01
1.877000000000000000e+03 4.410600500863903761e-01
1.878000000000000000e+03 4.412949066920185959e-01
1.879000000000000000e+03 4.415297632972405850e-01
1.880000000000000000e+03 4.417646199020541231e-01
1.881000000000000000e+03 4.419994765064567122e-01
1.882000000000000000e+03 4.422343331104462427e-01
1.883000000000000000e+03 4.424691897140205499e-01
1.884000000000000000e+03 4.427040463171775797e-01
1.885000000000000000e+03 4.429389029199153338e-01
1.886000000000000000e+03 4.431737595222320358e-01
1.887000000000000000e+03 4.434086161241258539e-01
1.888000000000000000e+03 4.436434727255949562e-01
1.889000000000000000e+03 4.438783293266378993e-01
1.890000000000000000e+03 4.441131859272530735e-01
1.891000000000000000e+03 4.443480425274389245e-01
1.892000000000000000e+03 4.445828991271941200e-01
1.893000000000000000e+03 4.448177557265173276e-01
1.894000000000000000e+03 4.450526123254073263e-01
1.895000000000000000e+03 4.452874689238629502e-01
1.896000000000000000e+03 4.455223255218830336e-01
1.897000000000000000e+03 4.457571821194665773e-01
1.898000000000000000e+03 4.459920387166125266e-01
1.899000000000000000e+03 4.462268953133202154e-01
1.900000000000000000e+03 4.464617519095886999e-01
1.901000000000000000e+03 4.466966085054172031e-01
1.902000000000000000e+03 4.469314651008050032e-01
1.903000000000000000e+03 4.471663216957515452e-01
1.904000000000000000e+03 4.474011782902562184e-01
1.905000000000000000e+03 4.476360348843183568e-01
1.906000000000000000e+03 4.478708914779377381e-01
1.907000000000000000e+03 4.481057480711138630e-01
1.908000000000000000e+03 4.483406046638463982e-01
1.909000000000000000e+03 4.485754612561350108e-01
1.910000000000000000e+03 4.488103178479795341e-01
1.911000000000000000e+03 4.490451744393797462e-01
1.912000000000000000e+03 4.492800310303354250e-01
1.913000000000000000e+03 4.495148876208466260e-01
1.914000000000000000e+03 4.497497442109132937e-01
1.915000000000000000e+03 4.499846008005354281e-01
1.916000000000000000e+03 4.502194573897130292e-01
1.917000000000000000e+03 4.504543139784462080e-01
1.918000000000000000e+03 4.506891705667351866e-01
1.919000000000000000e+03 4.509240271545800205e-01
1.920000000000000000e+03 4.511588837419809872e-01
1.921000000000000000e+03 4.513937403289384753e-01
1.922000000000000000e+03 4.516285969154525959e-01
1.923000000000000000e+03 4.518634535015239040e-01
1.924000000000000000e+03 4.520983100871526217e-01
1.925000000000000000e+03 4.523331666723393041e-01
1.926000000000000000e+03 4.525680232570842287e-01
1.927000000000000000e+03 4.528028798413880063e-01
1.928000000000000000e+03 4.530377364252511918e-01
1.929000000000000000e+03 4.532725930086742294e-01
1.930000000000000000e+03 4.535074495916577852e-01
1.931000000000000000e+03 4.537423061742024699e-01
1.932000000000000000e+03 4.539771627563088940e-01
1.933000000000000000e+03 4.542120193379777793e-01
1.934000000000000000e+03 4.544468759192097917e-01
1.935000000000000000e+03 4.546817325000055976e-01
1.936000000000000000e+03 4.549165890803660850e-01
1.937000000000000000e+03 4.551514456602919201e-01
1.938000000000000000e+03 4.553863022397839355e-01
1.939000000000000000e+03 4.556211588188430750e-01
1.940000000000000000e+03 4.558560153974699491e-01
1.941000000000000000e+03 4.560908719756655572e-01
1.942000000000000000e+03 4.563257285534308427e-01
1.943000000000000000e+03 4.565605851307666385e-01
1.944000000000000000e+03 4.567954417076739437e-01
1.945000000000000000e+03 4.570302982841535910e-01
1.946000000000000000e+03 4.572651548602066351e-01
1.947000000000000000e+03 4.575000114358340197e-01
1.948000000000000000e+03 4.577348680110367440e-01
1.949000000000000000e+03 4.579697245858158627e-01
1.950000000000000000e+03 4.582045811601723750e-01
1.951000000000000000e+03 4.584394377341073357e-01
1.952000000000000000e+03 4.586742943076218548e-01
1.953000000000000000e+03 4.589091508807169317e-01
1.954000000000000000e+03 4.591440074533937321e-01
1.955000000000000000e+03 4.593788640256533107e-01
1.956000000000000000e+03 4.596137205974966666e-01
1.957000000000000000e+03 4.598485771689251322e-01
1.958000000000000000e+03 4.600834337399396512e-01
1.959000000000000000e+03 4.603182903105415003e-01
1.960000000000000000e+03 4.605531468803436557e-01
1.961000000000000000e+03 4.607880034497365274e-01
1.962000000000000000e+03 4.610228600187214476e-01
1.963000000000000000e+03 4.612577165872995821e-01
1.964000000000000000e+03 4.614925731554721522e-01
1.965000000000000000e+03 4.617274297232403235e-01
1.966000000000000000e+03 4.619622862906053729e-01
1.967000000000000000e+03 4.621971428575685215e-01
1.968000000000000000e+03 4.624319994241310461e-01
1.969000000000000000e+03 4.626668559902941125e-01
1.970000000000000000e+03 4.629017125560589974e-01
1.971000000000000000e+03 4.631365691214268665e-01
1.972000000000000000e+03 4.633714256863991077e-01
1.973000000000000000e+03 4.636062822509768311e-01
1.974000000000000000e+03 4.638411388151614245e-01
1.975000000000000000e+03 4.640759953789541092e-01
1.976000000000000000e+03 4.643108519423560510e-01
1.977000000000000000e+03 4.645457085053685820e-01
1.978000000000000000e+03 4.647805650679929790e-01
1.979000000000000000e+03 4.650154216302304633e-01
1.980000000000000000e+03 4.652502781920824226e-01
1.981000000000000000e+03 4.654851347535499673e-01
1.982000000000000000e+03 4.657199913146344850e-01
1.983000000000000000e+03 4.659548478753371969e-01
1.984000000000000000e+03 4.661897044356593245e-01
1.985000000000000000e+03 4.664245609956021443e-01
1.986000000000000000e+03 4.666594175551669887e-01
1.987000000000000000e+03 4.668942741143550790e-01
1.988000000000000000e+03 4.671291306731677473e-01
1.989000000000000000e+03 4.673639872316062149e-01
1.990000000000000000e+03 4.675988437896717032e-01
1.991000000000000000e+03 4.678337003473655997e-01
1.992000000000000000e+03 4.680685569046891259e-01
1.993000000000000000e+03 4.683034134616435029e-01
1.994000000000000000e+03 4.685382700182299520e-01
1.995000000000000000e+03 4.687731265744498610e-01
1.996000000000000000e+03 4.690079831303043401e-01
1.997000000000000000e+03 4.692428396857947770e-01
1.998000000000000000e+03 4.694776962409222820e-01
1.999000000000000000e+03 4.697125527956882429e-01
2.000000000000000000e+03 4.699474093500938254e-01
2.001000000000000000e+03 4.701822659041403063e-01
2.002000000000000000e+03 4.704171224578288513e-01
2.003000000000000000e+03 4.706519790111607926e-01
2.004000000000000000e+03 4.708868355641373515e-01
2.005000000000000000e+03 4.711216921167596383e-01
2.006000000000000000e+03 4.713565486690289852e-01
2.007000000000000000e+03 4.715914052209466134e-01
2.008000000000000000e+03 4.718262617725137442e-01
2.009000000000000000e+03 4.720611183237315989e-01
2.010000000000000000e+03 4.722959748746012876e-01
2.011000000000000000e+03 4.725308314251241426e-01
2.012000000000000000e+03 4.727656879753013852e-01
2.013000000000000000e+03 4.730005445251340701e-01
2.014000000000000000e+03 4.732354010746235295e-01
2.015000000000000000e+03 4.734702576237707627e-01
2.016000000000000000e+03 4.737051141725771575e-01
2.017000000000000000e+03 4.739399707210437684e-01
2.018000000000000000e+03 4.741748272691718169e-01
2.019000000000000000e+03 4.744096838169624686e-01
2.020000000000000000e+03 4.746445403644169447e-01
2.021000000000000000e+03 4.748793969115363001e-01
2.022000000000000000e+03 4.751142534583217558e-01
2.023000000000000000e+03 4.753491100047744777e-01
2.024000000000000000e+03 4.755839665508955760e-01
2.025000000000000000e+03 4.758188230966862164e-01
2.026000000000000000e+03 4.760536796421474537e-01
2.027000000000000000e+03 4.762885361872805645e-01
2.028000000000000000e+03 4.765233927320865481e-01
2.029000000000000000e+03 4.767582492765665703e-01
2.030000000000000000e+03 4.769931058207216856e-01
2.031000000000000000e+03 4.772279623645530600e-01
2.032000000000000000e+03 4.774628189080618035e-01
