2.266500000000000000e+03 1.063022992234506692e+00
2.267000000000000000e+03 1.063053026093754072e+00
2.267500000000000000e+03 1.063083019532698570e+00
2.268000000000000000e+03 1.063112972597839212e+00
2.268500000000000000e+03 1.063142885335893073e+00
2.269000000000000000e+03 1.063172757793796830e+00
2.269500000000000000e+03 1.063202590018711646e+00
2.270000000000000000e+03 1.063232382058020065e+00
2.270499999999999545e+03 1.063262133959332223e+00
2.270999999999999545e+03 1.063291845770485633e+00
2.271499999999999545e+03 1.063321517539546512e+00
2.271999999999999545e+03 1.063351149314812671e+00
2.272499999999999545e+03 1.063380741144813735e+00
2.272999999999999545e+03 1.063410293078314250e+00
2.273499999999999545e+03 1.063439805164312579e+00
2.273999999999999545e+03 1.063469277452044670e+00
2.274499999999999091e+03 1.063498709990983393e+00
2.274999999999999091e+03 1.063528102830840982e+00
2.275499999999999091e+03 1.063557456021569037e+00
2.275999999999999091e+03 1.063586769613360739e+00
2.276499999999999091e+03 1.063616043656649524e+00
2.277000000000000000e+03 1.063645278202114408e+00
2.277500000000000000e+03 1.063674473300673329e+00
2.278000000000000000e+03 1.063703629003492912e+00
2.278500000000000000e+03 1.063732745361981147e+00
2.279000000000000000e+03 1.063761822427792714e+00
2.279500000000000000e+03 1.063790860252828097e+00
2.280000000000000000e+03 1.063819858889233361e+00
2.280499999999999545e+03 1.063848818389401707e+00
2.280999999999999545e+03 1.063877738805972584e+00
2.281499999999999545e+03 1.063906620191833463e+00
2.281999999999999545e+03 1.063935462600117843e+00
2.282499999999999545e+03 1.063964266084207688e+00
2.282999999999999545e+03 1.063993030697731657e+00
2.283499999999999545e+03 1.064021756494565984e+00
2.283999999999999545e+03 1.064050443528834045e+00
2.284499999999999091e+03 1.064079091854906567e+00
2.284999999999999091e+03 1.064107701527401195e+00
2.285499999999999091e+03 1.064136272601182487e+00
2.285999999999999091e+03 1.064164805131361247e+00
2.286499999999999091e+03 1.064193299173294527e+00
2.287000000000000000e+03 1.064221754782583185e+00
2.287500000000000000e+03 1.064250172015076545e+00
2.288000000000000000e+03 1.064278550926865297e+00
2.288500000000000000e+03 1.064306891574286817e+00
2.289000000000000000e+03 1.064335194013919406e+00
2.289500000000000000e+03 1.064363458302585830e+00
2.290000000000000000e+03 1.064391684497349999e+00
2.290499999999999545e+03 1.064419872655517185e+00
2.290999999999999545e+03 1.064448022834632468e+00
2.291499999999999545e+03 1.064476135092480957e+00
2.291999999999999545e+03 1.064504209487086017e+00
2.292499999999999545e+03 1.064532246076708599e+00
2.292999999999999545e+03 1.064560244919845244e+00
2.293499999999999545e+03 1.064588206075229415e+00
2.293999999999999545e+03 1.064616129601827055e+00
2.294499999999999091e+03 1.064644015558839030e+00
2.294999999999999091e+03 1.064671864005696245e+00
2.295499999999999091e+03 1.064699675002061641e+00
2.295999999999999091e+03 1.064727448607826865e+00
2.296499999999999091e+03 1.064755184883111827e+00
2.297000000000000000e+03 1.064782883888262921e+00
2.297500000000000000e+03 1.064810545683850806e+00
2.298000000000000000e+03 1.064838170330672185e+00
2.298500000000000000e+03 1.064865757889743803e+00
2.299000000000000000e+03 1.064893308422304674e+00
2.299500000000000000e+03 1.064920821989812083e+00
2.300000000000000000e+03 1.064948298653940695e+00
2.300499999999999545e+03 1.064975738476582778e+00
2.300999999999999545e+03 1.065003141519842655e+00
2.301499999999999545e+03 1.065030507846039587e+00
2.301999999999999545e+03 1.065057837517701333e+00
2.302499999999999545e+03 1.065085130597566820e+00
2.302999999999999545e+03 1.065112387148581030e+00
2.303499999999999545e+03 1.065139607233895225e+00
2.303999999999999545e+03 1.065166790916863615e+00
2.304499999999999545e+03 1.065193938261043805e+00
2.304999999999999091e+03 1.065221049330191017e+00
2.305499999999999091e+03 1.065248124188259649e+00
2.305999999999999091e+03 1.065275162899400385e+00
2.306499999999999091e+03 1.065302165527957090e+00
2.307000000000000000e+03 1.065329132138466584e+00
2.307500000000000000e+03 1.065356062795654424e+00
2.308000000000000000e+03 1.065382957564435795e+00
2.308500000000000000e+03 1.065409816509909069e+00
2.309000000000000000e+03 1.065436639697359134e+00
2.309500000000000000e+03 1.065463427192251178e+00
2.310000000000000000e+03 1.065490179060230247e+00
2.310500000000000000e+03 1.065516895367117911e+00
2.310999999999999545e+03 1.065543576178911378e+00
2.311499999999999545e+03 1.065570221561781272e+00
2.311999999999999545e+03 1.065596831582067860e+00
2.312499999999999545e+03 1.065623406306280607e+00
2.312999999999999545e+03 1.065649945801094400e+00
2.313499999999999545e+03 1.065676450133349329e+00
2.313999999999999545e+03 1.065702919370046020e+00
2.314499999999999545e+03 1.065729353578344085e+00
2.314999999999999091e+03 1.065755752825560787e+00
2.315499999999999091e+03 1.065782117179168820e+00
2.315999999999999091e+03 1.065808446706791202e+00
2.316499999999999091e+03 1.065834741476202829e+00
2.317000000000000000e+03 1.065861001555325149e+00
2.317500000000000000e+03 1.065887227012224159e+00
2.318000000000000000e+03 1.065913417915110406e+00
2.318500000000000000e+03 1.065939574332333217e+00
2.319000000000000000e+03 1.065965696332380919e+00
2.319500000000000000e+03 1.065991783983876395e+00
2.320000000000000000e+03 1.066017837355576647e+00
2.320500000000000000e+03 1.066043856516368127e+00
2.320999999999999545e+03 1.066069841535266516e+00
2.321499999999999545e+03 1.066095792481412730e+00
2.321999999999999545e+03 1.066121709424071362e+00
2.322499999999999545e+03 1.066147592432626023e+00
2.322999999999999545e+03 1.066173441576581116e+00
2.323499999999999545e+03 1.066199256925556282e+00
2.323999999999999545e+03 1.066225038549282633e+00
2.324499999999999545e+03 1.066250786517603855e+00
2.324999999999999091e+03 1.066276500900470214e+00
2.325499999999999091e+03 1.066302181767940560e+00
2.325999999999999091e+03 1.066327829190174548e+00
2.326499999999999091e+03 1.066353443237433085e+00
2.327000000000000000e+03 1.066379023980076113e+00
2.327500000000000000e+03 1.066404571488558384e+00
2.328000000000000000e+03 1.066430085833429020e+00
2.328500000000000000e+03 1.066455567085325518e+00
2.329000000000000000e+03 1.066481015314975522e+00
2.329500000000000000e+03 1.066506430593192611e+00
2.330000000000000000e+03 1.066531812990871630e+00
2.330500000000000000e+03 1.066557162578989137e+00
2.330999999999999545e+03 1.066582479428599628e+00
2.331499999999999545e+03 1.066607763610832871e+00
2.331999999999999545e+03 1.066633015196892131e+00
2.332499999999999545e+03 1.066658234258050397e+00
2.332999999999999545e+03 1.066683420865648824e+00
2.333499999999999545e+03 1.066708575091094069e+00
2.333999999999999545e+03 1.066733697005856518e+00
2.334499999999999545e+03 1.066758786681464732e+00
2.334999999999999091e+03 1.066783844189508335e+00
2.335499999999999091e+03 1.066808869601628906e+00
2.335999999999999091e+03 1.066833862989523984e+00
2.336499999999999091e+03 1.066858824424939067e+00
2.336999999999999091e+03 1.066883753979668947e+00
2.337500000000000000e+03 1.066908651725553492e+00
2.338000000000000000e+03 1.066933517734475201e+00
2.338500000000000000e+03 1.066958352078357652e+00
2.339000000000000000e+03 1.066983154829161062e+00
2.339500000000000000e+03 1.067007926058882950e+00
2.340000000000000000e+03 1.067032665839552141e+00
2.340500000000000000e+03 1.067057374243229217e+00
2.340999999999999545e+03 1.067082051342002957e+00
2.341499999999999545e+03 1.067106697207986343e+00
2.341999999999999545e+03 1.067131311913317226e+00
2.342499999999999545e+03 1.067155895530153442e+00
2.342999999999999545e+03 1.067180448130671255e+00
2.343499999999999545e+03 1.067204969787064250e+00
2.343999999999999545e+03 1.067229460571537336e+00
2.344499999999999545e+03 1.067253920556307856e+00
2.344999999999999091e+03 1.067278349813602034e+00
2.345499999999999091e+03 1.067302748415652980e+00
2.345999999999999091e+03 1.067327116434696688e+00
2.346499999999999091e+03 1.067351453942970929e+00
2.346999999999999091e+03 1.067375761012713919e+00
2.347500000000000000e+03 1.067400037716160099e+00
2.348000000000000000e+03 1.067424284125538358e+00
2.348500000000000000e+03 1.067448500313071147e+00
2.349000000000000000e+03 1.067472686350969147e+00
2.349500000000000000e+03 1.067496842311432381e+00
2.350000000000000000e+03 1.067520968266645554e+00
2.350500000000000000e+03 1.067545064288776713e+00
2.350999999999999545e+03 1.067569130449974146e+00
2.351499999999999545e+03 1.067593166822365935e+00
2.351999999999999545e+03 1.067617173478055514e+00
2.352499999999999545e+03 1.067641150489121449e+00
2.352999999999999545e+03 1.067665097927612772e+00
2.353499999999999545e+03 1.067689015865549873e+00
2.353999999999999545e+03 1.067712904374919614e+00
2.354499999999999545e+03 1.067736763527674215e+00
2.354999999999999091e+03 1.067760593395728819e+00
2.355499999999999091e+03 1.067784394050960817e+00
2.355999999999999091e+03 1.067808165565204304e+00
2.356499999999999091e+03 1.067831908010251851e+00
2.356999999999999091e+03 1.067855621457849624e+00
2.357500000000000000e+03 1.067879305979696269e+00
2.358000000000000000e+03 1.067902961647440696e+00
2.358500000000000000e+03 1.067926588532680521e+00
2.359000000000000000e+03 1.067950186706957849e+00
2.359500000000000000e+03 1.067973756241760386e+00
2.360000000000000000e+03 1.067997297208517882e+00
2.360500000000000000e+03 1.068020809678598360e+00
2.360999999999999545e+03 1.068044293723309668e+00
2.361499999999999545e+03 1.068067749413893930e+00
2.361999999999999545e+03 1.068091176821527988e+00
2.362499999999999545e+03 1.068114576017319850e+00
2.362999999999999545e+03 1.068137947072308247e+00
2.363499999999999545e+03 1.068161290057458856e+00
2.363999999999999545e+03 1.068184605043663415e+00
2.364499999999999545e+03 1.068207892101738610e+00
2.364999999999999545e+03 1.068231151302422077e+00
2.365499999999999091e+03 1.068254382716371964e+00
2.365999999999999091e+03 1.068277586414164260e+00
2.366499999999999091e+03 1.068300762466291909e+00
2.366999999999999091e+03 1.068323910943161703e+00
2.367500000000000000e+03 1.068347031915093615e+00
2.368000000000000000e+03 1.068370125452317465e+00
2.368500000000000000e+03 1.068393191624972705e+00
2.369000000000000000e+03 1.068416230503105746e+00
2.369500000000000000e+03 1.068439242156667746e+00
2.370000000000000000e+03 1.068462226655513492e+00
2.370500000000000000e+03 1.068485184069399851e+00
2.371000000000000000e+03 1.068508114467982884e+00
2.371499999999999545e+03 1.068531017920816950e+00
2.371999999999999545e+03 1.068553894497353607e+00
2.372499999999999545e+03 1.068576744266938050e+00
2.372999999999999545e+03 1.068599567298808450e+00
2.373499999999999545e+03 1.068622363662093955e+00
2.373999999999999545e+03 1.068645133425814464e+00
2.374499999999999545e+03 1.068667876658876859e+00
2.374999999999999545e+03 1.068690593430073887e+00
2.375499999999999091e+03 1.068713283808083059e+00
2.375999999999999091e+03 1.068735947861465085e+00
2.376499999999999091e+03 1.068758585658661886e+00
2.376999999999999091e+03 1.068781197267994365e+00
2.377500000000000000e+03 1.068803782757661969e+00
2.378000000000000000e+03 1.068826342195740686e+00
2.378500000000000000e+03 1.068848875650181052e+00
2.379000000000000000e+03 1.068871383188807034e+00
2.379500000000000000e+03 1.068893864879314703e+00
2.380000000000000000e+03 1.068916320789269347e+00
2.380500000000000000e+03 1.068938750986106356e+00
2.381000000000000000e+03 1.068961155537127006e+00
2.381499999999999545e+03 1.068983534509500011e+00
2.381999999999999545e+03 1.069005887970255975e+00
2.382499999999999545e+03 1.069028215986290276e+00
2.382999999999999545e+03 1.069050518624358403e+00
2.383499999999999545e+03 1.069072795951076627e+00
2.383999999999999545e+03 1.069095048032918660e+00
2.384499999999999545e+03 1.069117274936215223e+00
2.384999999999999545e+03 1.069139476727154259e+00
2.385499999999999091e+03 1.069161653471775608e+00
2.385999999999999091e+03 1.069183805235974782e+00
2.386499999999999091e+03 1.069205932085495414e+00
2.386999999999999091e+03 1.069228034085933920e+00
2.387500000000000000e+03 1.069250111302734396e+00
2.388000000000000000e+03 1.069272163801188835e+00
2.388500000000000000e+03 1.069294191646435133e+00
2.389000000000000000e+03 1.069316194903455530e+00
2.389500000000000000e+03 1.069338173637076173e+00
2.390000000000000000e+03 1.069360127911966440e+00
2.390500000000000000e+03 1.069382057792635177e+00
2.391000000000000000e+03 1.069403963343432018e+00
2.391499999999999545e+03 1.069425844628544509e+00
2.391999999999999545e+03 1.069447701711998100e+00
2.392499999999999545e+03 1.069469534657653931e+00
2.392999999999999545e+03 1.069491343529207716e+00
2.393499999999999545e+03 1.069513128390189527e+00
2.393999999999999545e+03 1.069534889303961123e+00
2.394499999999999545e+03 1.069556626333716176e+00
2.394999999999999545e+03 1.069578339542478496e+00
2.395499999999999091e+03 1.069600028993100693e+00
2.395999999999999091e+03 1.069621694748263518e+00
2.396499999999999091e+03 1.069643336870474304e+00
2.396999999999999091e+03 1.069664955422065411e+00
2.397500000000000000e+03 1.069686550465194674e+00
2.398000000000000000e+03 1.069708122061843181e+00
2.398500000000000000e+03 1.069729670273813937e+00
2.399000000000000000e+03 1.069751195162732094e+00
2.399500000000000000e+03 1.069772696790042277e+00
2.400000000000000000e+03 1.069794175217007925e+00
2.400500000000000000e+03 1.069815630504712622e+00
2.401000000000000000e+03 1.069837062714054765e+00
2.401499999999999545e+03 1.069858471905750230e+00
2.401999999999999545e+03 1.069879858140329709e+00
2.402499999999999545e+03 1.069901221478138709e+00
2.402999999999999545e+03 1.069922561979334441e+00
2.403499999999999545e+03 1.069943879703887379e+00
2.403999999999999545e+03 1.069965174711579703e+00
2.404499999999999545e+03 1.069986447062001966e+00
2.404999999999999545e+03 1.070007696814555986e+00
2.405499999999999091e+03 1.070028924028452177e+00
2.405999999999999091e+03 1.070050128762706443e+00
2.406499999999999091e+03 1.070071311076142839e+00
2.406999999999999091e+03 1.070092471027391579e+00
2.407499999999999091e+03 1.070113608674885919e+00
2.408000000000000000e+03 1.070134724076864385e+00
2.408500000000000000e+03 1.070155817291368328e+00
2.409000000000000000e+03 1.070176888376241475e+00
2.409500000000000000e+03 1.070197937389127940e+00
2.410000000000000000e+03 1.070218964387474658e+00
2.410500000000000000e+03 1.070239969428525617e+00
2.411000000000000000e+03 1.070260952569324964e+00
2.411499999999999545e+03 1.070281913866715229e+00
2.411999999999999545e+03 1.070302853377335772e+00
2.412499999999999545e+03 1.070323771157622339e+00
2.412999999999999545e+03 1.070344667263806615e+00
2.413499999999999545e+03 1.070365541751915561e+00
2.413999999999999545e+03 1.070386394677768527e+00
2.414499999999999545e+03 1.070407226096981246e+00
2.414999999999999545e+03 1.070428036064959842e+00
2.415499999999999091e+03 1.070448824636902607e+00
2.415999999999999091e+03 1.070469591867800219e+00
2.416499999999999091e+03 1.070490337812432413e+00
2.416999999999999091e+03 1.070511062525370205e+00
2.417499999999999091e+03 1.070531766060972112e+00
2.418000000000000000e+03 1.070552448473385931e+00
2.418500000000000000e+03 1.070573109816546742e+00
2.419000000000000000e+03 1.070593750144177569e+00
2.419500000000000000e+03 1.070614369509786501e+00
2.420000000000000000e+03 1.070634967966667794e+00
2.420500000000000000e+03 1.070655545567900768e+00
2.421000000000000000e+03 1.070676102366350024e+00
2.421499999999999545e+03 1.070696638414661450e+00
2.421999999999999545e+03 1.070717153765266882e+00
2.422499999999999545e+03 1.070737648470379000e+00
2.422999999999999545e+03 1.070758122581992655e+00
2.423499999999999545e+03 1.070778576151883321e+00
2.423999999999999545e+03 1.070799009231609311e+00
2.424499999999999545e+03 1.070819421872505783e+00
2.424999999999999545e+03 1.070839814125690292e+00
2.425499999999999545e+03 1.070860186042058126e+00
2.425999999999999091e+03 1.070880537672282307e+00
2.426499999999999091e+03 1.070900869066814476e+00
2.426999999999999091e+03 1.070921180275882678e+00
2.427499999999999091e+03 1.070941471349492913e+00
2.428000000000000000e+03 1.070961742337426026e+00
2.428500000000000000e+03 1.070981993289238821e+00
2.429000000000000000e+03 1.071002224254264279e+00
2.429500000000000000e+03 1.071022435281607565e+00
2.430000000000000000e+03 1.071042626420150246e+00
2.430500000000000000e+03 1.071062797718545623e+00
2.431000000000000000e+03 1.071082949225221403e+00
2.431500000000000000e+03 1.071103080988376588e+00
2.431999999999999545e+03 1.071123193055983469e+00
2.432499999999999545e+03 1.071143285475784301e+00
2.432999999999999545e+03 1.071163358295293744e+00
2.433499999999999545e+03 1.071183411561796639e+00
2.433999999999999545e+03 1.071203445322347347e+00
2.434499999999999545e+03 1.071223459623770857e+00
2.434999999999999545e+03 1.071243454512660787e+00
2.435499999999999545e+03 1.071263430035379827e+00
2.435999999999999091e+03 1.071283386238058410e+00
2.436499999999999091e+03 1.071303323166595156e+00
2.436999999999999091e+03 1.071323240866657089e+00
2.437499999999999091e+03 1.071343139383676313e+00
2.438000000000000000e+03 1.071363018762854225e+00
2.438500000000000000e+03 1.071382879049155523e+00
2.439000000000000000e+03 1.071402720287311983e+00
2.439500000000000000e+03 1.071422542521821564e+00
2.440000000000000000e+03 1.071442345796945750e+00
2.440500000000000000e+03 1.071462130156711989e+00
2.441000000000000000e+03 1.071481895644911031e+00
2.441500000000000000e+03 1.071501642305098256e+00
2.441999999999999545e+03 1.071521370180591459e+00
2.442499999999999545e+03 1.071541079314471956e+00
2.442999999999999545e+03 1.071560769749584807e+00
2.443499999999999545e+03 1.071580441528535266e+00
2.443999999999999545e+03 1.071600094693693217e+00
2.444499999999999545e+03 1.071619729287188072e+00
2.444999999999999545e+03 1.071639345350910988e+00
2.445499999999999545e+03 1.071658942926515312e+00
2.445999999999999091e+03 1.071678522055413696e+00
2.446499999999999091e+03 1.071698082778780314e+00
2.446999999999999091e+03 1.071717625137547758e+00
2.447499999999999091e+03 1.071737149172409698e+00
2.448000000000000000e+03 1.071756654923817775e+00
2.448500000000000000e+03 1.071776142431984269e+00
2.449000000000000000e+03 1.071795611736879206e+00
2.449500000000000000e+03 1.071815062878231029e+00
2.450000000000000000e+03 1.071834495895526151e+00
2.450500000000000000e+03 1.071853910828009626e+00
2.451000000000000000e+03 1.071873307714682921e+00
2.451500000000000000e+03 1.071892686594305699e+00
2.451999999999999545e+03 1.071912047505393817e+00
2.452499999999999545e+03 1.071931390486220215e+00
2.452999999999999545e+03 1.071950715574814250e+00
2.453499999999999545e+03 1.071970022808961032e+00
2.453999999999999545e+03 1.071989312226201863e+00
2.454499999999999545e+03 1.072008583863834019e+00
2.454999999999999545e+03 1.072027837758908753e+00
2.455499999999999545e+03 1.072047073948233953e+00
2.455999999999999091e+03 1.072066292468371040e+00
2.456499999999999091e+03 1.072085493355636965e+00
2.456999999999999091e+03 1.072104676646102206e+00
2.457499999999999091e+03 1.072123842375592329e+00
2.458000000000000000e+03 1.072142990579685984e+00
2.458500000000000000e+03 1.072162121293715131e+00
2.459000000000000000e+03 1.072181234552765261e+00
2.459500000000000000e+03 1.072200330391676060e+00
2.460000000000000000e+03 1.072219408845038524e+00
2.460500000000000000e+03 1.072238469947197403e+00
2.461000000000000000e+03 1.072257513732250089e+00
2.461500000000000000e+03 1.072276540234045061e+00
2.461999999999999545e+03 1.072295549486183663e+00
2.462499999999999545e+03 1.072314541522019216e+00
2.462999999999999545e+03 1.072333516374656348e+00
2.463499999999999545e+03 1.072352474076951001e+00
2.463999999999999545e+03 1.072371414661510869e+00
2.464499999999999545e+03 1.072390338160694068e+00
2.464999999999999545e+03 1.072409244606609358e+00
2.465499999999999545e+03 1.072428134031117919e+00
2.465999999999999091e+03 1.072447006465828689e+00
2.466499999999999091e+03 1.072465861942102805e+00
2.466999999999999091e+03 1.072484700491050935e+00
2.467499999999999091e+03 1.072503522143533505e+00
2.468000000000000000e+03 1.072522326930161363e+00
2.468500000000000000e+03 1.072541114881293556e+00
2.469000000000000000e+03 1.072559886027039555e+00
2.469500000000000000e+03 1.072578640397258587e+00
2.470000000000000000e+03 1.072597378021556969e+00
2.470500000000000000e+03 1.072616098929292328e+00
2.471000000000000000e+03 1.072634803149568938e+00
2.471500000000000000e+03 1.072653490711241053e+00
2.471999999999999545e+03 1.072672161642910460e+00
2.472499999999999545e+03 1.072690815972928036e+00
2.472999999999999545e+03 1.072709453729392415e+00
2.473499999999999545e+03 1.072728074940149545e+00
2.473999999999999545e+03 1.072746679632793798e+00
2.474499999999999545e+03 1.072765267834668190e+00
2.474999999999999545e+03 1.072783839572861719e+00
2.475499999999999545e+03 1.072802394874210918e+00
2.475999999999999091e+03 1.072820933765301410e+00
2.476499999999999091e+03 1.072839456272463465e+00
2.476999999999999091e+03 1.072857962421776001e+00
2.477499999999999091e+03 1.072876452239063916e+00
2.477999999999999091e+03 1.072894925749899864e+00
2.478500000000000000e+03 1.072913382979602481e+00
2.479000000000000000e+03 1.072931823953237496e+00
2.479500000000000000e+03 1.072950248695615727e+00
2.480000000000000000e+03 1.072968657231295753e+00
2.480500000000000000e+03 1.072987049584581465e+00
2.481000000000000000e+03 1.073005425779523847e+00
2.481500000000000000e+03 1.073023785839918309e+00
2.481999999999999545e+03 1.073042129789306465e+00
2.482499999999999545e+03 1.073060457650977462e+00
2.482999999999999545e+03 1.073078769447963765e+00
2.483499999999999545e+03 1.073097065203044043e+00
2.483999999999999545e+03 1.073115344938744053e+00
2.484499999999999545e+03 1.073133608677332207e+00
2.484999999999999545e+03 1.073151856440824004e+00
2.485499999999999545e+03 1.073170088250979592e+00
2.485999999999999545e+03 1.073188304129304660e+00
2.486499999999999091e+03 1.073206504097048875e+00
2.486999999999999091e+03 1.073224688175207886e+00
2.487499999999999091e+03 1.073242856384521104e+00
2.487999999999999091e+03 1.073261008745473921e+00
2.488500000000000000e+03 1.073279145278294822e+00
2.489000000000000000e+03 1.073297266002958050e+00
2.489500000000000000e+03 1.073315370939182944e+00
2.490000000000000000e+03 1.073333460106431492e+00
2.490500000000000000e+03 1.073351533523911439e+00
2.491000000000000000e+03 1.073369591210574070e+00
2.491500000000000000e+03 1.073387633185115986e+00
2.491999999999999545e+03 1.073405659465975992e+00
2.492499999999999545e+03 1.073423670071339098e+00
2.492999999999999545e+03 1.073441665019132962e+00
2.493499999999999545e+03 1.073459644327029894e+00
2.493999999999999545e+03 1.073477608012445739e+00
2.494499999999999545e+03 1.073495556092540548e+00
2.494999999999999545e+03 1.073513488584218578e+00
2.495499999999999545e+03 1.073531405504126957e+00
2.495999999999999545e+03 1.073549306868657460e+00
2.496499999999999091e+03 1.073567192693944516e+00
2.496999999999999091e+03 1.073585062995866979e+00
2.497499999999999091e+03 1.073602917790047240e+00
2.497999999999999091e+03 1.073620757091851008e+00
2.498500000000000000e+03 1.073638580916387308e+00
2.499000000000000000e+03 1.073656389278509593e+00
2.499500000000000000e+03 1.073674182192813742e+00
2.500000000000000000e+03 1.073691959673639174e+00
2.500500000000000000e+03 1.073709721735069955e+00
2.501000000000000000e+03 1.073727468390931694e+00
2.501500000000000000e+03 1.073745199654794646e+00
2.502000000000000000e+03 1.073762915539972607e+00
2.502499999999999545e+03 1.073780616059521575e+00
2.502999999999999545e+03 1.073798301226241092e+00
2.503499999999999545e+03 1.073815971052674456e+00
2.503999999999999545e+03 1.073833625551107618e+00
2.504499999999999545e+03 1.073851264733570732e+00
2.504999999999999545e+03 1.073868888611837047e+00
2.505499999999999545e+03 1.073886497197421797e+00
2.505999999999999545e+03 1.073904090501584641e+00
2.506499999999999091e+03 1.073921668535327889e+00
2.506999999999999091e+03 1.073939231309397835e+00
2.507499999999999091e+03 1.073956778834283421e+00
2.507999999999999091e+03 1.073974311120216241e+00
2.508500000000000000e+03 1.073991828177172314e+00
2.509000000000000000e+03 1.074009330014870756e+00
2.509500000000000000e+03 1.074026816642772442e+00
2.510000000000000000e+03 1.074044288070083342e+00
2.510500000000000000e+03 1.074061744305752963e+00
2.511000000000000000e+03 1.074079185358472133e+00
2.511500000000000000e+03 1.074096611236676546e+00
2.512000000000000000e+03 1.074114021948544773e+00
2.512499999999999545e+03 1.074131417501998476e+00
2.512999999999999545e+03 1.074148797904703079e+00
2.513499999999999545e+03 1.074166163164068655e+00
2.513999999999999545e+03 1.074183513287245928e+00
2.514499999999999545e+03 1.074200848281131826e+00
2.514999999999999545e+03 1.074218168152365704e+00
2.515499999999999545e+03 1.074235472907330236e+00
2.515999999999999545e+03 1.074252762552152518e+00
2.516499999999999091e+03 1.074270037092702745e+00
2.516999999999999091e+03 1.074287296534594649e+00
2.517499999999999091e+03 1.074304540883186831e+00
2.517999999999999091e+03 1.074321770143580768e+00
2.518500000000000000e+03 1.074338984320622359e+00
2.519000000000000000e+03 1.074356183418900823e+00
2.519500000000000000e+03 1.074373367442750249e+00
2.520000000000000000e+03 1.074390536396248041e+00
2.520500000000000000e+03 1.074407690283217143e+00
2.521000000000000000e+03 1.074424829107222701e+00
2.521500000000000000e+03 1.074441952871574957e+00
2.522000000000000000e+03 1.074459061579330132e+00
2.522499999999999545e+03 1.074476155233286434e+00
2.522999999999999545e+03 1.074493233835987827e+00
2.523499999999999545e+03 1.074510297389723146e+00
2.523999999999999545e+03 1.074527345896526098e+00
2.524499999999999545e+03 1.074544379358174151e+00
2.524999999999999545e+03 1.074561397776190974e+00
2.525499999999999545e+03 1.074578401151844442e+00
2.525999999999999545e+03 1.074595389486147301e+00
2.526499999999999091e+03 1.074612362779858943e+00
2.526999999999999091e+03 1.074629321033482299e+00
2.527499999999999091e+03 1.074646264247266947e+00
2.527999999999999091e+03 1.074663192421207558e+00
2.528500000000000000e+03 1.074680105555045451e+00
2.529000000000000000e+03 1.074697003648265481e+00
2.529500000000000000e+03 1.074713886700101151e+00
2.530000000000000000e+03 1.074730754709530389e+00
2.530500000000000000e+03 1.074747607675277994e+00
2.531000000000000000e+03 1.074764445595814522e+00
2.531500000000000000e+03 1.074781268469357620e+00
2.532000000000000000e+03 1.074798076293871141e+00
2.532499999999999545e+03 1.074814869067066470e+00
2.532999999999999545e+03 1.074831646786401418e+00
2.533499999999999545e+03 1.074848409449080000e+00
2.533999999999999545e+03 1.074865157052054876e+00
2.534499999999999545e+03 1.074881889592026019e+00
2.534999999999999545e+03 1.074898607065440492e+00
2.535499999999999545e+03 1.074915309468492230e+00
2.535999999999999545e+03 1.074931996797125811e+00
2.536499999999999091e+03 1.074948669047030902e+00
2.536999999999999091e+03 1.074965326213647376e+00
2.537499999999999091e+03 1.074981968292162637e+00
2.537999999999999091e+03 1.074998595277513624e+00
2.538499999999999091e+03 1.075015207164385700e+00
2.539000000000000000e+03 1.075031803947213538e+00
2.539500000000000000e+03 1.075048385620180680e+00
2.540000000000000000e+03 1.075064952177220645e+00
2.540500000000000000e+03 1.075081503612016043e+00
2.541000000000000000e+03 1.075098039918000570e+00
2.541500000000000000e+03 1.075114561088357457e+00
2.542000000000000000e+03 1.075131067116019690e+00
2.542499999999999545e+03 1.075147557993672010e+00
2.542999999999999545e+03 1.075164033713749356e+00
2.543499999999999545e+03 1.075180494268438647e+00
2.543999999999999545e+03 1.075196939649677219e+00
2.544499999999999545e+03 1.075213369849154832e+00
2.544999999999999545e+03 1.075229784858312332e+00
2.545499999999999545e+03 1.075246184668344096e+00
2.545999999999999545e+03 1.075262569270195145e+00
2.546499999999999545e+03 1.075278938654564476e+00
2.546999999999999091e+03 1.075295292811904613e+00
2.547499999999999091e+03 1.075311631732419171e+00
2.547999999999999091e+03 1.075327955406067737e+00
2.548499999999999091e+03 1.075344263822562318e+00
2.549000000000000000e+03 1.075360556971370229e+00
2.549500000000000000e+03 1.075376834841712093e+00
2.550000000000000000e+03 1.075393097422564281e+00
2.550500000000000000e+03 1.075409344702658476e+00
2.551000000000000000e+03 1.075425576670480554e+00
2.551500000000000000e+03 1.075441793314273697e+00
2.552000000000000000e+03 1.075457994622036395e+00
2.552499999999999545e+03 1.075474180581524219e+00
2.552999999999999545e+03 1.075490351180249160e+00
2.553499999999999545e+03 1.075506506405480067e+00
2.553999999999999545e+03 1.075522646244244651e+00
2.554499999999999545e+03 1.075538770683327261e+00
2.554999999999999545e+03 1.075554879709271994e+00
2.555499999999999545e+03 1.075570973308380029e+00
2.555999999999999545e+03 1.075587051466712740e+00
2.556499999999999545e+03 1.075603114170091246e+00
2.556999999999999091e+03 1.075619161404096191e+00
2.557499999999999091e+03 1.075635193154068414e+00
